"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-15","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-16","79","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-17","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-18","78","95","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-19","75","93","60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-20","77","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-21","70","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-22","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-23","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-24","73",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-25","77",,"58"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-26","78","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-27","79",,
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-28","77","94","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-29","79",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-30","79","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-03-31","75",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-01","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-02","72","87",
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-03","76",,
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-04","75","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-05","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-06","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-07","80",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-08","80","95",
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-09","81",,
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-10","82","96","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-11","78","95",
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-12","82",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-13","80","96",
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-14","81","96","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-15","81","96","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-16","78","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-17","74","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-18","77","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-19","81",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-20","78","94","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-21","74",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-22","71","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-23","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-24","71",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-25","76",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-26","76",,"59"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-27","72","88",
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-28","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-29","76","91","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-04-30","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-01","79",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-02","78",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-03","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-04","78","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-05","78","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-06","78","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-07","77","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-08","77","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-09","80","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-10","78","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-11","77","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-12","79",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-13","76","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-14","76","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-15","77","91",
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-16","77","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-17","81",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-18","80","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-19","80",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-20","80","94","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-21","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-22","82","93","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-23","80","94","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-24","80","92","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-25","79","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-26","78","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-27","78",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-28","78",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-29","78","93","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-30","77","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-05-31","80",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-01","78","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-02","79",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-03","81",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-04","78","94","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-05","80",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-06","78","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-07","77","90",
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-08","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-09","76",,
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-10","73",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-11","69","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-12","71",,
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-13","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-14","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-15","77","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-16","78","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-17","75","90",
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-18","77","90",
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-19","79","91","61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-20","78",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-21","76",,"59"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-22","75","90","59"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-23","78",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-24","77",,"59"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-25","80",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-26","78","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-27","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-28","78",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-29","77","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-06-30","78",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-01","78",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-02","78","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-03","79","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-04","76","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-05","73","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-06","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-07","76","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-08","76","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-09","74","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-10","78","90","61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-11","77","91","59"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-12","76","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-13","75","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-14","74","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-15","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-16","76","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-17","74","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-18","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-19","76","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-20","76","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-21","78",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-22","76","91","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-23","77","90","56"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-24","77","91","60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-25","79",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-26","79","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-27","77","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-28","76",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-29","77","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-30","77",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-07-31","80","91","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-01","78","93","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-02","78","91","61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-03","79","92","61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-04","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-05","77","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-06","76","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-07","75","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-08","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-09","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-10","78","92","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-11","77","88","58"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-12","75","86","60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-13","78",,"59"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-14","79",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-15","77","95","56"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-16","76","91","60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-17","79","91","58"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-18","80",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-19","79","94","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-20","77","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-21","78",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-22","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-23","80","93","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-24","78","94","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-25","75","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-26","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-27","80",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-28","78","94","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-29","78","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-30","78","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-08-31","77","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-01","77","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-02","77","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-03","74","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-04","73",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-05","79",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-06","79","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-07","81","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-08","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-09","79","95","61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-10","80","95","60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-11","79","96","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-12","80","94","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-13","79","94","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-14","80","94","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-15","79","93","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-16","76","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-17","77","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-18","79",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-19","77","93","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-20","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-21","78","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-22","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-23","71","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-24","77",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-25","80",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-26","78","96","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-27","78",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-28","77","92","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-29","78",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-09-30","79","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-01","80","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-02","78","92","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-03","79","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-04","80","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-05","77","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-06","78",,"58"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-07","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-08","80","94","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-09","79","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-10","74","95","61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-11","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-12","70","91",
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-13","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-14","76",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-15","78","94","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-16","77","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-17","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-18","79","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-19","78","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-20","74","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-21","76",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-22","75","92",
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-23","75","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-24","74","93",
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-25","78",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-26","78","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-27","78","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-28","80",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-29","80","92","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-30","75","93",
"CO000080259","CALI ALFONSO BONILL, CO","1961-10-31","71","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-01","72",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-02","75",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-03","74","89","61"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-04","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-05","73","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-06","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-07","74","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-08","76","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-09","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-10","71","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-11","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-12","75","90",
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-13","71","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-14","73","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-15","76",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-16","72","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-17","71","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-18","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-19","73","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-20","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-21","74","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-22","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-23","76","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-24","78","91","63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-25","77","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-26","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-27","76","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-28","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-29","79","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-11-30","73","95","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-01","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-02","77","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-03","78",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-04","78","95","68"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-05","78","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-06","78","91",
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-07","73","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-08","76","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-09","76","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-10","75","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-11","76","90","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-12","78",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-13","79","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-14","77","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-15","78","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-16","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-17","75","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-18","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-19","78","94","60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-20","77","92","67"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-21","77","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-22","75","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-23","78",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-24","77","94","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-25","82","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-26","79",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-27","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-28","80","95","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-29","77","95","66"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-30","77","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1961-12-31","76","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-01","77",,
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-02","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-03","77",,"65"
